,"页面URL","访问次数","访客数(UV)","新访客数","新访客比率","IP数","贡献浏览量","跳出率","平均访问时长","平均访问页数",
891,"http://www.1010jiajiao.com/xxyw/shiti_id_1015c406d70fc4eabfb7a012936f760d","19","14","9","64.29%","15","27","73.68%"," 00:02:20","1.42",
892,"http://www.1010jiajiao.com/xxyw/shiti_id_704a6917e243906d1965c44871d2a58b","19","15","11","73.33%","15","27","84.21%"," 00:01:50","1.42",
893,"http://www.1010jiajiao.com/xxyw/shiti_id_e8e32e11598008cd6a7354852bce3988","19","18","9","50%","18","22","94.44%"," 00:01:55","1.16",
894,"http://www.1010jiajiao.com/xxyw/shiti_id_5691e7970334b3562a8b4d906dd1c058","19","15","7","46.67%","15","20","94.44%"," 00:03:39","1.05",
895,"http://www.1010jiajiao.com/xxyw/shiti_id_4dfcdbd269d40dd08b50873e7d7e843f","19","19","17","89.47%","19","19","100%"," 00:01:49","1",
896,"http://www.1010jiajiao.com/xxyw/shiti_id_5bb6eee38717c0ac5fc9d1b9aea76411","19","16","5","31.25%","16","21","89.47%"," 00:03:00","1.11",
897,"http://www.1010jiajiao.com/xxyw/shiti_id_ca1c29b980db5317d5f51777609523ea","19","17","10","58.82%","17","24","89.47%"," 00:01:37","1.26",
898,"http://www.1010jiajiao.com/xxyw/shiti_id_c33bf28825438bb88ea863b27f9def32","19","18","8","44.44%","18","21","89.47%"," 00:02:07","1.11",
899,"http://www.1010jiajiao.com/xxyw/shiti_id_8d34a5f4ec0f63d8081397f47ca2cd35","19","18","11","61.11%","18","19","100%"," 00:01:43","1",
900,"http://www.1010jiajiao.com/xxyw/shiti_id_c83cc45dfa61f87e2dcf2eae94042d82","19","17","10","58.82%","17","22","83.33%"," 00:02:03","1.16",
901,"http://www.1010jiajiao.com/xxyw/shiti_id_980f48607b7193b5ccef46417f0c0368","19","14","5","35.71%","14","19","100%"," 00:01:54","1",
902,"http://www.1010jiajiao.com/xxyw/shiti_id_8cea509686b1a8d680c98603c5daa8c0","19","9","7","77.78%","9","20","94.74%"," 00:02:14","1.05",
903,"http://www.1010jiajiao.com/xxyw/shiti_id_d09b07924083cc5be30499024a89a9d8","19","17","6","35.29%","17","19","100%"," 00:01:29","1",
904,"http://www.1010jiajiao.com/xxyw/shiti_id_33c7a0af31fbeae10ae9e7bce78a7c66","19","16","7","43.75%","16","23","84.21%"," 00:02:04","1.21",
905,"http://www.1010jiajiao.com/xxyw/shiti_id_55e45c58903bf5da9a2964b99e657e31","19","18","9","50%","18","22","88.89%"," 00:01:59","1.16",
906,"http://www.1010jiajiao.com/xxyw/shiti_id_322a4efa148287fa8c52828d9eadaf78","19","15","12","80%","15","20","94.74%"," 00:01:28","1.05",
907,"http://www.1010jiajiao.com/xxyw/shiti_id_a68869843a3d24043276f3a7e72a9834","19","18","12","66.67%","18","19","100%"," 00:01:52","1",
908,"http://www.1010jiajiao.com/xxyw/shiti_id_72bdd8d7ae73add39287d3b5220dacf7","19","15","4","26.67%","15","19","100%"," 00:01:57","1",
909,"http://www.1010jiajiao.com/xxyw/shiti_id_fc842b7e89e2a99e4941182ef2c1388a","19","15","8","53.33%","15","25","78.95%"," 00:02:27","1.32",
910,"http://www.1010jiajiao.com/xxyw/shiti_id_47f4e14cb402e6c3324be0c16234f2d8","19","13","8","61.54%","13","23","84.21%"," 00:03:14","1.21",
911,"http://www.1010jiajiao.com/xxyw/shiti_id_017bb295f05f798a6916a6749443eb07","19","16","7","43.75%","16","20","94.74%"," 00:01:32","1.05",
912,"http://www.1010jiajiao.com/xxyw/shiti_id_81e82dea35b2df96aa5d8481543c0f0e","19","11","8","72.73%","11","23","89.47%"," 00:02:46","1.21",
913,"http://www.1010jiajiao.com/xxyw/shiti_id_d8e705f82d7536bd13630ff7ede216b4","19","16","8","50%","16","21","94.74%"," 00:01:53","1.11",
914,"http://www.1010jiajiao.com/xxyw/shiti_id_65e2f51eab9693680b2f30d2e7c4429b","19","14","10","71.43%","14","24","89.47%"," 00:02:49","1.26",
915,"http://www.1010jiajiao.com/xxyw/shiti_id_4575050e2dc36f8501373673ab641115","19","14","8","57.14%","14","22","94.74%"," 00:02:52","1.16",
916,"http://www.1010jiajiao.com/xxyw/shiti_id_6d4061093d2c800aa595ed287bb97f91","19","18","8","44.44%","18","21","89.47%"," 00:01:43","1.11",
917,"http://www.1010jiajiao.com/xxyw/shiti_id_3135401304f1a8fbe0af162244c95277","19","13","6","46.15%","13","19","100%"," 00:01:49","1",
918,"http://www.1010jiajiao.com/xxyw/shiti_id_57c653a41f0a62e23d7efde259fe5a24","19","16","11","68.75%","16","25","73.68%"," 00:01:01","1.32",
919,"http://www.1010jiajiao.com/xxyw/shiti_id_966bd2bb10ddc79fbbbac4be60184b7a","19","13","11","84.62%","13","20","94.74%"," 00:01:39","1.05",
920,"http://www.1010jiajiao.com/xxyw/shiti_id_5bb7b48951093b5da9a5189073244547","19","18","10","55.56%","18","25","78.95%"," 00:01:52","1.32",
921,"http://www.1010jiajiao.com/xxyw/shiti_page_19200","19","15","10","66.67%","15","22","94.74%"," 00:01:26","1.16",
922,"http://www.1010jiajiao.com/xxyw/shiti_id_ff1319831c6bfc53169915b602640de6","19","17","12","70.59%","17","19","100%"," 00:01:41","1",
923,"http://www.1010jiajiao.com/xxyw/shiti_id_9b8c27d6f268dd78dbab4e7310ef7fc7","19","18","7","38.89%","18","22","89.47%"," 00:01:30","1.16",
924,"http://www.1010jiajiao.com/xxyw/shiti_id_c53611642fefc3e0c993ac1da4751451","19","17","13","76.47%","17","21","89.47%"," 00:02:01","1.11",
925,"http://www.1010jiajiao.com/xxyw/shiti_id_aff40985637a1a3acaafc7206e7e94c2","19","17","5","29.41%","17","21","88.89%"," 00:01:42","1.11",
926,"http://www.1010jiajiao.com/xxyw/shiti_id_9974db164052c887617eb61a4679a6ab","19","19","15","78.95%","19","22","88.24%"," 00:02:07","1.16",
927,"http://www.1010jiajiao.com/xxyw/shiti_id_85596fd185d3b05e7ee869d70af3eb38","19","14","8","57.14%","14","22","93.75%"," 00:01:20","1.16",
928,"http://www.1010jiajiao.com/xxyw/shiti_id_5eee0f999f0449f41deadc3c933f7e2f","19","12","6","50%","12","20","94.74%"," 00:02:02","1.05",
929,"http://www.1010jiajiao.com/xxyw/shiti_id_f678a0277eeb35a1e0b8a53feee5d77c","19","17","12","70.59%","17","24","78.95%"," 00:01:30","1.26",
930,"http://www.1010jiajiao.com/xxyw/shiti_id_ad34819232643bd099913d307caa952a","19","16","7","43.75%","16","19","100%"," 00:01:29","1",
931,"http://www.1010jiajiao.com/xxyw/shiti_id_a8fb80170073014b1afb74ed3ffd85d5","19","17","10","58.82%","16","19","100%"," 00:03:24","1",
932,"http://www.1010jiajiao.com/xxyw/shiti_id_918e9c388275ccdf374628cff269deb0","19","14","9","64.29%","13","21","89.47%"," 00:02:38","1.11",
933,"http://www.1010jiajiao.com/xxyw/shiti_id_e025c0c9ca3963c4280e87383fe9ec63","19","16","10","62.5%","16","21","94.44%"," 00:01:48","1.11",
934,"http://www.1010jiajiao.com/xxyw/shiti_id_58da9701f4eda5f8f79a6988885c1180","19","17","12","70.59%","18","22","89.47%"," 00:01:39","1.16",
935,"http://www.1010jiajiao.com/xxyw/shiti_id_9475e898f7f83a7baf4f2479e31d901a","19","15","10","66.67%","15","20","94.74%"," 00:02:13","1.05",
936,"http://www.1010jiajiao.com/xxyw/shiti_id_7ead9b67a5b3256b3d7247508f37eeaa","19","17","9","52.94%","17","22","88.89%"," 00:02:30","1.16",
937,"http://www.1010jiajiao.com/xxyw/shiti_id_7e440508696e14a95002cd934018682a","19","15","10","66.67%","16","21","89.47%"," 00:01:44","1.11",
938,"http://www.1010jiajiao.com/xxyw/shiti_id_a71d1ebeadd7fb698ec71dba676f413a","19","19","6","31.58%","19","29","58.82%"," 00:01:46","1.53",
939,"http://www.1010jiajiao.com/xxyw/shiti_id_175b9aecbd3fd5ebdbe72b81d91b2cac","19","14","6","42.86%","15","19","100%"," 00:01:42","1",
940,"http://www.1010jiajiao.com/xxyw/shiti_id_406a5a3ec46c872dbde899bac6cf1cfc","19","18","11","61.11%","18","22","94.44%"," 00:01:53","1.16",
941,"http://www.1010jiajiao.com/xxyw/shiti_id_ddf7be8f2c8114a8b0f6a6004b9174fc","19","15","11","73.33%","15","20","94.44%"," 00:03:46","1.05",
942,"http://www.1010jiajiao.com/xxyw/shiti_id_29d6ae370e0a1e554c12449e02d87b89","19","16","8","50%","16","20","94.74%"," 00:04:36","1.05",
943,"http://www.1010jiajiao.com/xxyw/shiti_id_a82e233eddb27eb19a8cab1bae1b63ad","19","14","8","57.14%","14","24","84.21%"," 00:01:49","1.26",
944,"http://www.1010jiajiao.com/xxyw/shiti_id_89eeec83212c14e301d651117e18bb94","19","10","6","60%","11","19","100%"," 00:01:54","1",
945,"http://www.1010jiajiao.com/xxyw/shiti_id_582912bbefc20c54463b8f1100449708","19","18","8","44.44%","19","21","94.44%"," 00:02:11","1.11",
946,"http://www.1010jiajiao.com/xxyw/shiti_id_3d07516c303acd240efa715655086cfe","19","13","7","53.85%","13","19","100%"," 00:01:51","1",
947,"http://www.1010jiajiao.com/xxyw/shiti_id_cb9b8327c8be5328403c927b93582196","19","17","11","64.71%","17","20","94.74%"," 00:02:02","1.05",
948,"http://www.1010jiajiao.com/xxyw/shiti_id_ee9399e985da8228d44996d35dc22b0d","19","14","5","35.71%","14","26","73.68%"," 00:01:34","1.37",
949,"http://www.1010jiajiao.com/xxyw/shiti_id_a78517645399cb7e9745276f5a868fea","19","13","9","69.23%","13","19","100%"," 00:01:54","1",
950,"http://www.1010jiajiao.com/xxyw/shiti_id_19b8d85c75cc6723d5b8563069eac274?_t_t_t=0.04037970956414938","19","18","15","83.33%","18","19","100%"," 00:01:52","1",
951,"http://www.1010jiajiao.com/xxyw/shiti_id_52eaceeea81254d9bfc8e7387f0e5f9f","19","14","9","64.29%","14","21","94.44%"," 00:01:54","1.11",
952,"http://www.1010jiajiao.com/xxyw/shiti_id_2742f05a972ae3ad25271c1d217c263b","19","15","13","86.67%","15","19","100%"," 00:01:13","1",
953,"http://www.1010jiajiao.com/xxyw/shiti_id_1e103753b861688816d970843eff9436","19","14","5","35.71%","14","22","84.21%"," 00:03:09","1.16",
954,"http://www.1010jiajiao.com/xxyw/shiti_id_7dc519ac9d410b15de3a0b101a33c490","19","18","13","72.22%","18","19","100%"," 00:01:49","1",
955,"http://www.1010jiajiao.com/xxyw/shiti_id_b9e626fdbf5cd771d8b5a9775932f447","19","19","11","57.89%","19","21","94.44%"," 00:01:58","1.11",
956,"http://www.1010jiajiao.com/xxyw/shiti_id_aada6d1f7bef84621f0ba26a35be2c21","19","16","12","75%","16","22","84.21%"," 00:01:40","1.16",
957,"http://www.1010jiajiao.com/xxyw/shiti_id_a7a2f0dc1974242e7c103cf03b7114fe","19","18","10","55.56%","19","20","94.74%"," 00:01:49","1.05",
958,"http://www.1010jiajiao.com/xxyw/shiti_id_d26b27f120c705d744da73befdfaae13","18","15","10","66.67%","15","18","100%"," 00:01:43","1",
959,"http://www.1010jiajiao.com/xxyw/shiti_id_79161ca2537bcb61308a6a734d0029c4","18","17","8","47.06%","17","19","94.12%"," 00:01:35","1.06",
960,"http://www.1010jiajiao.com/xxyw/shiti_id_b556c3149c62cff68fc7cb6721d5e9b9","18","16","10","62.5%","16","19","94.12%"," 00:01:38","1.06",
961,"http://www.1010jiajiao.com/xxyw/shiti_id_5234d369e0e75f8d0ea564b7563ed269","18","15","11","73.33%","15","18","100%"," 00:01:57","1",
962,"http://www.1010jiajiao.com/xxyw/shiti_id_caee96f9ca49983e9e9381106fdcd05b","18","14","9","64.29%","14","21","88.89%"," 00:02:49","1.17",
963,"http://www.1010jiajiao.com/xxyw/shiti_id_cceab52ead92d647b0621077291853f5","18","15","13","86.67%","15","25","72.22%"," 00:02:54","1.39",
964,"http://www.1010jiajiao.com/xxyw/shiti_id_790b010d7fab85947a4f5064a4162fe0","18","17","10","58.82%","17","21","83.33%"," 00:02:10","1.17",
965,"http://www.1010jiajiao.com/xxyw/shiti_id_c34f723ff058f03c7edf4471e4f18f0c","18","15","6","40%","15","19","94.44%"," 00:02:21","1.06",
966,"http://www.1010jiajiao.com/xxyw/shiti_id_d953e8e195404e880136f16ad6c5b801","18","16","9","56.25%","16","21","88.89%"," 00:02:15","1.17",
967,"http://www.1010jiajiao.com/xxyw/shiti_id_5705af5084e99efd0ff0cecb6291a8f0","18","9","7","77.78%","9","18","100%"," 00:01:33","1",
968,"http://www.1010jiajiao.com/xxyw/shiti_id_ddecb734e004eba8eee0f1f6b5642eef","18","17","6","35.29%","17","18","100%"," 00:01:58","1",
969,"http://www.1010jiajiao.com/xxyw/shiti_id_b155a37a2a529cebc0d57ffd4e6d3575","18","14","10","71.43%","15","20","88.89%"," 00:01:44","1.11",
970,"http://www.1010jiajiao.com/xxyw/shiti_page_2755","18","13","5","38.46%","13","23","77.78%"," 00:02:02","1.28",
971,"http://www.1010jiajiao.com/xxyw/shiti_id_83d79da082c7df53c503e8a4381c5de3","18","18","9","50%","18","21","83.33%"," 00:02:10","1.17",
972,"http://www.1010jiajiao.com/xxyw/shiti_id_507a77b3bf4ab59ec9119957e1a7df41","18","13","9","69.23%","13","22","88.89%"," 00:01:20","1.22",
973,"http://www.1010jiajiao.com/xxyw/shiti_id_2d77fd69e9bf09162307c5cb284c909c?spm=0.0.0.0.qbHsLs","18","12","3","25%","12","19","94.44%"," 00:01:39","1.06",
974,"http://www.1010jiajiao.com/xxyw/shiti_id_4d7529bd940fe2137b420db74a381456","18","14","6","42.86%","14","19","94.44%"," 00:01:39","1.06",
975,"http://www.1010jiajiao.com/xxyw/shiti_id_5a54e9cf72800c5147df9a2adb84fb58","18","16","7","43.75%","16","19","94.44%"," 00:01:45","1.06",
976,"http://www.1010jiajiao.com/xxyw/shiti_id_522c3c945dfab69128cad4d106e54348","18","16","10","62.5%","16","20","94.44%"," 00:02:46","1.11",
977,"http://www.1010jiajiao.com/xxyw/shiti_id_799287eb21ffa7cc7edbaaa43c9695d4","18","16","9","56.25%","16","20","88.89%"," 00:01:41","1.11",
978,"http://www.1010jiajiao.com/xxyw/shiti_id_81db0580ecb5339e993f79bd804f6e9e","18","15","12","80%","15","19","93.33%"," 00:02:25","1.06",
979,"http://www.1010jiajiao.com/xxyw/shiti_id_6c65f789fbe75f97f5c404319e679aca","18","18","13","72.22%","18","19","94.44%"," 00:02:22","1.06",
980,"http://www.1010jiajiao.com/xxyw/shiti_id_443b9bfac89ab57b83db3645c18a0d86","18","13","6","46.15%","13","20","88.89%"," 00:01:43","1.11",
981,"http://www.1010jiajiao.com/xxyw/shiti_page_19102","18","15","10","66.67%","15","21","83.33%"," 00:01:29","1.17",
982,"http://www.1010jiajiao.com/xxyw/shiti_id_b92a3fbc1e4c653f1f6c90ab5aac52d7","18","14","8","57.14%","15","18","100%"," 00:01:47","1",
983,"http://www.1010jiajiao.com/xxyw/shiti_id_8a4409c046a600d4addc49b3be6db816","18","17","6","35.29%","17","21","82.35%"," 00:02:13","1.17",
984,"http://www.1010jiajiao.com/xxyw/shiti_id_502cc846c17f90397e2610ef5a319c2e","18","15","8","53.33%","15","18","100%"," 00:01:57","1",
985,"http://www.1010jiajiao.com/xxyw/shiti_id_35c03bdced2cfef04173681108661f46","18","17","13","76.47%","16","20","88.89%"," 00:02:02","1.11",
986,"http://www.1010jiajiao.com/xxyw/shiti_id_885279e952b9ab1ee0a5a603d9c0b1dc","18","14","9","64.29%","15","19","94.44%"," 00:02:26","1.06",
987,"http://www.1010jiajiao.com/xxyw/shiti_id_a64388ab7a14cb264c4627aa5219bb91","18","18","12","66.67%","18","19","93.75%"," 00:03:29","1.06",
988,"http://www.1010jiajiao.com/xxyw/shiti_id_d4473a41cb38da26726cc07fc70df402","18","16","6","37.5%","17","21","82.35%"," 00:03:15","1.17",
989,"http://www.1010jiajiao.com/xxyw/shiti_id_3c1278ebd1fa004a5c8415af6e178261","18","14","7","50%","14","18","100%"," 00:01:53","1",
990,"http://www.1010jiajiao.com/xxyw/shiti_id_fb5d70c1a7952c79b70b98367fb14bcc","18","13","3","23.08%","13","19","94.44%"," 00:01:30","1.06",
991,"http://www.1010jiajiao.com/xxyw/shiti_id_5224eb5b4edb19e1f9b7710accf97135","18","12","4","33.33%","12","19","94.44%"," 00:03:11","1.06",
992,"http://www.1010jiajiao.com/xxyw/shiti_id_752c0f1d756b8f7d4831d422ef289646","18","14","9","64.29%","14","18","100%"," 00:02:08","1",
993,"http://www.1010jiajiao.com/xxyw/shiti_id_8418a3a93ff8b0363641ccdbbecb486b","18","13","6","46.15%","13","20","88.89%"," 00:02:08","1.11",
994,"http://www.1010jiajiao.com/xxyw/shiti_id_873037fcec9b588d93243d4755ed1463","18","14","6","42.86%","14","20","94.44%"," 00:01:56","1.11",
995,"http://www.1010jiajiao.com/xxyw/shiti_id_a600dad7a9ecc0eb38fabd00f3f43045","18","14","8","57.14%","14","22","88.89%"," 00:03:51","1.22",
996,"http://www.1010jiajiao.com/xxyw/shiti_page_14764","18","14","7","50%","14","18","100%"," 00:01:41","1",
997,"http://www.1010jiajiao.com/xxyw/shiti_id_0b10af0994a6a4cdb9e09e11c4f561cf","18","13","8","61.54%","14","20","100%"," 00:02:32","1.11",
998,"http://www.1010jiajiao.com/xxyw/shiti_id_8d34563f50547409e2a3e7aee8c24b25","18","13","10","76.92%","13","19","94.44%"," 00:01:49","1.06",
999,"http://www.1010jiajiao.com/xxyw/shiti_id_83eb641dd03cd1250b786317b487afde","18","13","4","30.77%","14","20","94.44%"," 00:01:38","1.11",
1000,"http://www.1010jiajiao.com/xxyw/shiti_id_ee73ca3484f9bf8e2f3f8429a1c289c8","18","12","7","58.33%","14","22","88.89%"," 00:03:26","1.22",
1001,"http://www.1010jiajiao.com/xxyw/shiti_id_d0eff8722b872b8205acde7bf924b1d3","18","16","11","68.75%","16","22","88.89%"," 00:01:38","1.22",
1002,"http://www.1010jiajiao.com/xxyw/shiti_id_6395954b2e6e655c34cf8dcacb67a219","18","14","11","78.57%","14","20","88.89%"," 00:01:48","1.11",
1003,"http://www.1010jiajiao.com/xxyw/shiti_id_48f2f0e5b01cc021fd25d1a4015a30ad","18","14","7","50%","15","19","94.44%"," 00:01:27","1.06",
1004,"http://www.1010jiajiao.com/xxyw/shiti_id_67717b596e1df31f070ac5c8fe8ea883","18","13","12","92.31%","13","24","72.22%"," 00:01:24","1.33",
1005,"http://www.1010jiajiao.com/xxyw/shiti_id_626f62a82452c479af818847a402c18f","18","14","5","35.71%","14","18","100%"," 00:02:17","1",
1006,"http://www.1010jiajiao.com/xxyw/shiti_id_fa83f5273154a78f031453ee1a566a70","18","17","8","47.06%","17","18","100%"," 00:02:19","1",
1007,"http://www.1010jiajiao.com/xxyw/shiti_id_44481242e7a3975692ff79d1037d03a5","18","16","10","62.5%","16","18","100%"," 00:01:54","1",
1008,"http://www.1010jiajiao.com/xxyw/shiti_id_97b91802b0a5836014ad6e21b3ab3d68","18","18","6","33.33%","18","21","87.5%"," 00:01:49","1.17",
1009,"http://www.1010jiajiao.com/xxyw/shiti_id_a49dbbc03f402f9604735c737c949139","18","16","10","62.5%","16","23","88.89%"," 00:02:27","1.28",
1010,"http://www.1010jiajiao.com/xxyw/shiti_id_5b0fc5fa8f0aadbf2abcf9015e2d79f8","18","15","5","33.33%","15","20","88.89%"," 00:01:24","1.11",
1011,"http://www.1010jiajiao.com/xxyw/shiti_id_7c73185eb02ba42724661a4b801c4151","18","17","11","64.71%","17","21","94.44%"," 00:01:51","1.17",
1012,"http://www.1010jiajiao.com/xxyw/shiti_id_9d8149e7abac48ce943567c6bc155f2a","18","17","10","58.82%","17","47","61.11%"," 00:05:19","2.61",
1013,"http://www.1010jiajiao.com/xxyw/shiti_id_456d7eb2dca09e9173a6d713d5b22173","18","16","6","37.5%","17","20","88.89%"," 00:03:58","1.11",
1014,"http://www.1010jiajiao.com/xxyw/shiti_id_d646e6e365546f0e8543c337cfcce304","18","14","3","21.43%","14","21","94.44%"," 00:02:45","1.17",
1015,"http://www.1010jiajiao.com/xxyw/shiti_id_db8abc6a01cf1cedf8f5d5cfb1fccbc7","18","15","11","73.33%","15","19","94.44%"," 00:01:56","1.06",
1016,"http://www.1010jiajiao.com/xxyw/shiti_id_7836721df680029b5de867c35c0aa8b8","18","17","9","52.94%","17","19","94.44%"," 00:01:32","1.06",
1017,"http://www.1010jiajiao.com/xxyw/shiti_id_509d73c567d66cd0fce9307e7ef61bc0","18","11","6","54.55%","11","20","94.12%"," 00:01:42","1.11",
1018,"http://www.1010jiajiao.com/xxyw/shiti_id_e4372b1eaf95534e2b826c5a134b2db1/?_t=t","18","12","5","41.67%","12","18","100%"," 00:01:55","1",
1019,"http://www.1010jiajiao.com/xxyw/shiti_id_f9494f9647e35adc672d7604bd580b53","18","17","15","88.24%","17","20","88.89%"," 00:01:52","1.11",
1020,"http://www.1010jiajiao.com/xxyw/shiti_id_09149ca56c785eb97fd4d1b362018542","18","17","13","76.47%","17","19","94.44%"," 00:01:49","1.06",
1021,"http://www.1010jiajiao.com/xxyw/shiti_id_eb0517194a81140e6616b2d1fe32d259","18","18","16","88.89%","18","21","94.44%"," 00:02:26","1.17",
1022,"http://www.1010jiajiao.com/xxyw/shiti_id_9449379243a60c254a6105a663d9a1ba","18","12","5","41.67%","12","19","94.44%"," 00:02:23","1.06",
1023,"http://www.1010jiajiao.com/xxyw/shiti_id_b74134c3c53dd0cecbc6bbe1465887b9","18","18","11","61.11%","18","25","83.33%"," 00:01:53","1.39",
1024,"http://www.1010jiajiao.com/xxyw/shiti_id_417a3ce7cd88b389672b0eb6c5397bb4","18","14","9","64.29%","14","18","100%"," 00:02:00","1",
1025,"http://www.1010jiajiao.com/xxyw/shiti_id_b14e474b282a08e00ea0ef0d15d179b3","18","12","4","33.33%","12","23","88.89%"," 00:01:50","1.28",
1026,"http://www.1010jiajiao.com/xxyw/shiti_id_286b637f91cda5efab134a87d48d2651","18","15","8","53.33%","15","18","100%"," 00:01:49","1",
1027,"http://www.1010jiajiao.com/xxyw/shiti_id_1bd07d3716eb33db1900c345373acb83","18","13","8","61.54%","13","20","88.89%"," 00:01:47","1.11",
1028,"http://www.1010jiajiao.com/xxyw/shiti_id_893d42062411305cf20b8cb701c9de03","18","16","8","50%","16","19","94.12%"," 00:01:30","1.06",
1029,"http://www.1010jiajiao.com/xxyw/shiti_id_8eee53ec21b7de0205684f7ae9473156","18","14","8","57.14%","14","18","100%"," 00:01:41","1",
1030,"http://www.1010jiajiao.com/xxyw/shiti_id_dd0a9570ecf0747daab78e15ebbe5e80","18","15","7","46.67%","14","22","76.47%"," 00:02:48","1.22",
1031,"http://www.1010jiajiao.com/xxyw/shiti_id_8cc137650b328cc2e085234c0efbebd5","18","16","10","62.5%","16","20","88.89%"," 00:01:38","1.11",
1032,"http://www.1010jiajiao.com/xxyw/shiti_id_cbea0d01b44aa8f08159f8983f254bea","18","8","6","75%","7","20","88.89%"," 00:02:13","1.11",
1033,"http://www.1010jiajiao.com/xxyw/shiti_id_6f5d8b001c55e94c7222895b606ce143","18","15","12","80%","15","21","88.24%"," 00:01:24","1.17",
1034,"http://www.1010jiajiao.com/xxyw/shiti_id_4833167ef4c922cbcae9c867e23ff40d","18","17","12","70.59%","17","18","100%"," 00:01:50","1",
1035,"http://www.1010jiajiao.com/xxyw/shiti_id_70c46f467f6587bd4b712cefcdc6f592","18","13","7","53.85%","13","18","100%"," 00:02:04","1",
1036,"http://www.1010jiajiao.com/xxyw/shiti_id_032c7d19660bc5d4e160b6a7644c8bd0","18","17","7","41.18%","17","19","94.44%"," 00:01:44","1.06",
1037,"http://www.1010jiajiao.com/xxyw/shiti_id_1fd6d438d122fa5fe38d2d388660c04c","18","16","8","50%","17","21","88.89%"," 00:01:38","1.17",
1038,"http://www.1010jiajiao.com/xxyw/shiti_id_dbd3f228af328200eb9a21704e2a1fc0","18","16","12","75%","16","21","88.89%"," 00:02:44","1.17",
1039,"http://www.1010jiajiao.com/xxyw/shiti_id_278968dd67a1380bdc66e4b8f04b2ea1","18","14","7","50%","14","28","94.44%"," 00:02:51","1.56",
1040,"http://www.1010jiajiao.com/xxyw/shiti_id_9b1ba4f28750df817fa1ce719745f553","18","13","6","46.15%","13","20","88.89%"," 00:01:26","1.11",
1041,"http://www.1010jiajiao.com/xxyw/shiti_id_21742211fd6591ed6a9d5d9aa1d894cc","18","16","8","50%","16","21","93.75%"," 00:03:38","1.17",
